likes,text
725,three european teams will compete in an exciting tri-series in the lead-up to the men's #t20worldcup 2024 👊
337,"england and new zealand hit with injury concerns to key players ahead of the odi leg of the tour 👀

#nzveng"
748,an historic day for namibia as their women’s cricket team secured central contracts for the first time 🙌
504,"england will be without a key component of their strong spin contingent during the next three matches of their tour of new zealand.

details 👇"
390,"in a historic first, 10 players of the namibia women’s team were handed central contracts 👏

details 👇"
609,"a big day for england as records were broken during their commanding victory over new zealand in the fourth t20i in wellington 🙌

details 👇"
601,australia's strong start to their ongoing white-ball series in bangladesh has seen a host of their best players make good ground on the latest icc women's odi player rankings 🙌
396,"laura wolvaardt highlighted the importance of the upcoming white-ball games against sri lanka 👀

watch the #savsl series live and free on icc.tv (in select regions) 📺"
863,the iconic melbourne cricket ground will host a women's test for the first time since 1949 when australia face england in the ashes 🏆
527,australia stars surge in the weekly icc women's player rankings update after a strong start to the bangladesh tour 👊
544,"png women, who were awarded odi status in 2022, played their first odi two days ago.

more on their performance 👇"
484,"left-arm spinner sophie molineux is glad to be back playing her role for australia during their white-ball tour of bangladesh.

details 👇"
801,"10 overs, 53 dot balls and 3 wickets 🔥

sophie molineux’s long-awaited return did not disappoint in australia's second icc women’s championship odi against bangladesh 👇"
425,"stirring steyn stuns the kiwis 👊

#cricket #cricketreels #t20wc2014"
696,all the icc women's #t20worldcup global qualifier 2024 squads announced so far 👇
861,"rishabh pant power 💪 

#cricket #cricketreels"
450,"all of ricky ponting’s sixes from his 2003 world cup-winning 💯

#reels #cricket #cricketreels #cricketworldcup"
800,scotland have named their squad for the upcoming icc women’s #t20worldcup global qualifier 2024 👇
932,"tolerance oval and zayed cricket stadium will host the icc women's #t20worldcup qualifier 2024 next month 🏟

fixtures and details 👇"
565,some sage advice from the lucknow super giants coach on how his players should approach trying to win selection for june's #t20worldcup 🤔
858,"justin langer has his players motivated to fight for #t20worldcup 2024 spots 🔥

✍ https://bit.ly/43q8u95"
700,justin langer highlights the significance of the upcoming season of the ipl ahead of the icc men's #t20worldcup 2024 👀
